520D XDRIVE	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	NOWY ZAKUPIONY W KRAJU	2018	1995.00	140.00	5	OLEJ NAPĘDOWY
518 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1994	1796.00	85.00	5	BENZYNA
X6 XDRIVE40D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2012	2993.00	225.00	5	OLEJ NAPĘDOWY
116I	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2008	1599.00	90.00	5	BENZYNA
116I	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2012	1598.00	100.00	5	BENZYNA
318 1.8 KAT.	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1996	1796.00	85.00	5	BENZYNA
528	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1998	2793.00	142.00	5	BENZYNA
330	SAMOCHÓD OSOBOWY	COUPE	UŻYW. ZAKUPIONY W KRAJU	2005	2993.00	150.00	5	OLEJ NAPĘDOWY
318 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1992	1796.00	83.00	5	BENZYNA
530	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2002	2979.00	170.00	5	BENZYNA
750 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2011	4395.00	300.00	5	BENZYNA
118D	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	2005	1995.00	90.00	5	OLEJ NAPĘDOWY
320	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1998	1991.00	110.00	5	BENZYNA
316	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2003	1796.00	85.00	5	BENZYNA
528 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1998	2793.00	142.00	5	BENZYNA
X5	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2003	2979.00	170.00	5	BENZYNA
320	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2005	1995.00	120.00	5	OLEJ NAPĘDOWY
316	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1996	1596.00	75.00	5	BENZYNA
525 TDS	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	1992	2497.00	105.00	5	OLEJ NAPĘDOWY
523 I 2,5 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1998	2494.00	125.00	5	BENZYNA
318 TDS	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	2000	1665.00	66.00	5	OLEJ NAPĘDOWY
320	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1996	1991.00	110.00	5	BENZYNA
530D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2012	2993.00	190.00	5	OLEJ NAPĘDOWY
520	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1990	1991.00	110.00	5	BENZYNA
320D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2002	1995.00	110.00	5	OLEJ NAPĘDOWY
530I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2007	2996.00	190.00	5	BENZYNA
325 TD	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1995	2497.00	85.00	0	OLEJ NAPĘDOWY
520D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2002	1951.00	100.00	5	OLEJ NAPĘDOWY
316	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1978	1573.00	0.00	5	BENZYNA
118D	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	2007	1995.00	90.00	5	OLEJ NAPĘDOWY
318 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1996	1796.00	85.00	5	BENZYNA
320 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2002	2171.00	125.00	5	BENZYNA
530 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2010	2993.00	180.00	5	OLEJ NAPĘDOWY
528	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1999	2793.00	142.00	5	BENZYNA
525	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2003	2497.00	120.00	5	OLEJ NAPĘDOWY
316 KAT	SAMOCHÓD OSOBOWY	COUPE	UŻYW. ZAKUPIONY W KRAJU	1998	1596.00	75.00	5	BENZYNA
346L	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2000	2171.00	125.00	5	BENZYNA
320D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2002	1995.00	110.00	5	OLEJ NAPĘDOWY
325 TDS	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1996	2497.00	85.00	5	OLEJ NAPĘDOWY
324 TD	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1990	2443.00	85.00	5	OLEJ NAPĘDOWY
316	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	1993	1596.00	73.00	5	BENZYNA
318	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1991	1796.00	83.00	5	BENZYNA
118 D	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2006	1995.00	90.00	5	OLEJ NAPĘDOWY
320 2.0 KAT	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2000	1991.00	110.00	5	BENZYNA
320 IS	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1992	1991.00	110.00	5	BENZYNA
320D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2000	1951.00	100.00	5	OLEJ NAPĘDOWY
330D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2002	2926.00	135.00	5	OLEJ NAPĘDOWY
346L	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2003	1995.00	105.00	5	BENZYNA
318	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1991	1800.00	83.00	5	BENZYNA
740I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1997	4398.00	210.00	5	BENZYNA
730 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2003	2993.00	160.00	5	OLEJ NAPĘDOWY
524TD	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1990	2443.00	85.00	5	OLEJ NAPĘDOWY
318 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2003	1995.00	85.00	5	OLEJ NAPĘDOWY
318	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2002	1995.00	105.00	5	BENZYNA
X3	SAMOCHÓD OSOBOWY	VAN	UŻYW. ZAKUPIONY W KRAJU	2010	1995.00	130.00	5	OLEJ NAPĘDOWY
520D TOURING	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2007	1995.00	120.00	5	OLEJ NAPĘDOWY
X3 2.0D	SAMOCHÓD OSOBOWY	TERENOWY	UŻYW. ZAKUPIONY W KRAJU	2007	1995.00	110.00	5	OLEJ NAPĘDOWY
316 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1999	1895.00	77.00	5	BENZYNA
X1	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2011	1995.00	130.00	5	OLEJ NAPĘDOWY
318 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1999	1895.00	87.00	5	BENZYNA
116 I	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2005	1596.00	85.00	5	BENZYNA
525	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2003	2497.00	120.00	5	OLEJ NAPĘDOWY
520 D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2008	1995.00	130.00	5	OLEJ NAPĘDOWY
520 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1998	1991.00	110.00	5	BENZYNA
318 TDS	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	1999	1665.00	66.00	5	OLEJ NAPĘDOWY
318 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1984	1766.00	0.00	5	BENZYNA
316	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1999	1895.00	77.00	5	BENZYNA
320D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2004	1995.00	110.00	5	OLEJ NAPĘDOWY
740	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1997	4398.00	210.00	5	BENZYNA
318 CI	SAMOCHÓD OSOBOWY	COUPE	UŻYW. IMPORT INDYW	2003	1995.00	105.00	5	BENZYNA
520 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2001	2171.00	125.00	5	BENZYNA
525	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	1992	2494.00	141.00	5	BENZYNA
346L	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2003	1995.00	110.00	5	OLEJ NAPĘDOWY
318 I	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	1996	1895.00	103.00	5	BENZYNA
530 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2004	2979.00	170.00	5	BENZYNA
320 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1991	1991.00	110.00	5	BENZYNA
120D	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2005	1995.00	120.00	5	OLEJ NAPĘDOWY
520D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2005	1995.00	110.00	5	OLEJ NAPĘDOWY
745	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2004	4398.00	245.00	5	BENZYNA
318 KAT	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	1990	1796.00	100.00	0	BENZYNA
318D	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2011	1995.00	105.00	5	OLEJ NAPĘDOWY
525	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	1994	2497.00	105.00	5	OLEJ NAPĘDOWY
320 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2007	1995.00	110.00	5	BENZYNA
530D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2010	2993.00	180.00	5	OLEJ NAPĘDOWY
Z3	SAMOCHÓD OSOBOWY	KABRIOLET	UŻYW. ZAKUPIONY W KRAJU	1999	1895.00	87.00	2	BENZYNA
325 TD	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1992	2497.00	85.00	5	OLEJ NAPĘDOWY
323	SAMOCHÓD OSOBOWY	COUPE	UŻYW. ZAKUPIONY W KRAJU	1999	2494.00	125.00	5	BENZYNA
318 I KAT	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	1995	1796.00	103.00	5	BENZYNA
316	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1989	1596.00	73.00	5	BENZYNA
318 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2006	1995.00	95.00	5	BENZYNA
316 I	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	1999	1895.00	77.00	5	BENZYNA
X3 2.0D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2006	1995.00	110.00	5	OLEJ NAPĘDOWY
316I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1996	1596.00	75.00	5	BENZYNA
X3 XDRIVE20D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2012	1995.00	135.00	5	OLEJ NAPĘDOWY
318	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2003	1951.00	85.00	5	OLEJ NAPĘDOWY
520 I KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1989	1976.00	95.00	5	BENZYNA
520D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2008	1995.00	120.00	5	OLEJ NAPĘDOWY
X5 XDRIVE30D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2013	2993.00	180.00	5	OLEJ NAPĘDOWY
330	SAMOCHÓD OSOBOWY	COUPE	UŻYW. IMPORT INDYW	2004	2979.00	170.00	5	BENZYNA
X6 XDRIVE 30D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2012	2993.00	180.00	5	OLEJ NAPĘDOWY
525 TDS	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1993	2497.00	105.00	5	OLEJ NAPĘDOWY
318 I 1.8 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1991	1796.00	83.00	5	BENZYNA
525 D XDRIVE	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2012	1995.00	160.00	5	OLEJ NAPĘDOWY
X1 SDRIVE18D	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2016	1995.00	110.00	5	OLEJ NAPĘDOWY
318	SAMOCHÓD OSOBOWY	COUPE	UŻYW. ZAKUPIONY W KRAJU	1990	1796.00	100.00	5	BENZYNA
316 1.6 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1993	1596.00	73.00	5	BENZYNA
320D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2005	1995.00	120.00	5	OLEJ NAPĘDOWY
735 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1997	3498.00	173.00	5	BENZYNA
320D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2001	1951.00	100.00	5	OLEJ NAPĘDOWY
725 2.5 TDS	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1996	2498.00	105.00	5	OLEJ NAPĘDOWY
218D ACTIVE TOURER	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2016	1995.00	110.00	5	OLEJ NAPĘDOWY
318	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2003	1995.00	105.00	5	BENZYNA
X3 3.0D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2005	2993.00	150.00	5	OLEJ NAPĘDOWY
316 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1991	1596.00	73.00	5	BENZYNA
X6	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2012	2993.00	180.00	5	OLEJ NAPĘDOWY
320	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1991	1991.00	110.00	5	BENZYNA
520	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2002	2171.00	125.00	5	BENZYNA
530D GT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2009	2993.00	180.00	5	OLEJ NAPĘDOWY
320D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2000	1951.00	100.00	5	OLEJ NAPĘDOWY
328 I	SAMOCHÓD OSOBOWY	KABRIOLET	UŻYW. IMPORT INDYW	1999	2793.00	142.00	4	BENZYNA
740 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1996	4398.00	210.00	5	BENZYNA
X3	SAMOCHÓD OSOBOWY	VAN	UŻYW. IMPORT INDYW	2005	1995.00	110.00	5	OLEJ NAPĘDOWY
320D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2016	1995.00	140.00	5	OLEJ NAPĘDOWY
1	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	2007	1995.00	105.00	5	OLEJ NAPĘDOWY
525D TOURING	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2005	2497.00	130.00	5	OLEJ NAPĘDOWY
318 1.8 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1992	1796.00	83.00	5	BENZYNA
X5	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2006	2993.00	160.00	5	OLEJ NAPĘDOWY
118I	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2016	1499.00	100.00	5	BENZYNA
3	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	1995	1991.00	110.00	5	BENZYNA
318	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	1997	1796.00	85.00	5	BENZYNA
535	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1992	2498.00	105.00	5	OLEJ NAPĘDOWY
645	SAMOCHÓD OSOBOWY	COUPE	UŻYW. ZAKUPIONY W KRAJU	2004	4398.00	245.00	4	BENZYNA
M5	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	NOWY ZAKUPIONY W KRAJU	2018	4395.00	441.00	5	BENZYNA
316	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	1997	1596.00	75.00	5	BENZYNA
528I XDRIVE	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2012	1997.00	180.00	5	BENZYNA
318 I	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2002	1995.00	105.00	5	BENZYNA
316 1,6 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1990	1596.00	73.00	5	BENZYNA
520D XDRIVE	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2014	1995.00	135.00	5	OLEJ NAPĘDOWY
120I	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	2005	1995.00	110.00	5	BENZYNA
525	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1997	2497.00	105.00	5	OLEJ NAPĘDOWY
320 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2000	1951.00	100.00	5	OLEJ NAPĘDOWY
316 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1991	1596.00	73.00	5	BENZYNA
X1	SAMOCHÓD OSOBOWY	VAN	UŻYW. ZAKUPIONY W KRAJU	2014	1997.00	180.00	5	BENZYNA
118D	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	2013	1995.00	100.00	5	OLEJ NAPĘDOWY
530 TD KOMBI	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2000	2926.00	142.00	5	OLEJ NAPĘDOWY
320D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2008	1995.00	130.00	5	OLEJ NAPĘDOWY
X3	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	2009	1995.00	130.00	5	OLEJ NAPĘDOWY
316	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1992	1596.00	73.00	5	BENZYNA
528	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1985	2793.00	142.00	5	BENZYNA
525 TDS	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	1994	2497.00	105.00	5	OLEJ NAPĘDOWY
316 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1993	1596.00	73.00	5	BENZYNA
318 D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2007	1995.00	100.00	5	OLEJ NAPĘDOWY
316	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1999	1895.00	77.00	5	BENZYNA
325 2.5 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1997	2494.00	0.00	5	BENZYNA
316	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	1994	1596.00	75.00	5	BENZYNA
X5	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2011	2993.00	180.00	5	OLEJ NAPĘDOWY
X5	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2014	2993.00	190.00	5	OLEJ NAPĘDOWY
318 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1999	1895.00	87.00	5	BENZYNA
Z4 SDRIVE 2	SAMOCHÓD OSOBOWY	KABRIOLET	UŻYW. IMPORT INDYW	2015	1997.00	180.00	2	BENZYNA
320	SAMOCHÓD OSOBOWY	WIELOZADANIOWY	UŻYW. IMPORT INDYW	2006	1995.00	90.00	5	OLEJ NAPĘDOWY
520D XDRIVE	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	NOWY ZAKUPIONY W KRAJU	2015	1995.00	140.00	5	OLEJ NAPĘDOWY
316 I 1,6 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1993	1596.00	75.00	5	BENZYNA
530	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2010	2993.00	180.00	5	OLEJ NAPĘDOWY
320 2.0 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1991	1991.00	110.00	5	BENZYNA
520 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1990	1991.00	110.00	5	BENZYNA
X3	SAMOCHÓD OSOBOWY	TERENOWY	UŻYW. ZAKUPIONY W KRAJU	2006	1995.00	110.00	5	OLEJ NAPĘDOWY
120D	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2010	1995.00	130.00	5	OLEJ NAPĘDOWY
320I XDRIVE	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2013	1997.00	135.00	5	BENZYNA
324 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1996	2426.00	63.00	5	OLEJ NAPĘDOWY
X3 XDRIVE 20D	SAMOCHÓD OSOBOWY	TERENOWY	UŻYW. IMPORT INDYW	2014	1995.00	140.00	5	OLEJ NAPĘDOWY
525D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2008	2993.00	145.00	5	OLEJ NAPĘDOWY
X3	SAMOCHÓD OSOBOWY	TERENOWY	UŻYW. IMPORT INDYW	2012	1997.00	135.00	5	BENZYNA
316	SAMOCHÓD OSOBOWY	COUPE	UŻYW. IMPORT INDYW	1995	1596.00	75.00	5	BENZYNA
323 2.5KAT. 3/B	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	1996	2494.00	125.00	5	BENZYNA
316 1,6 I COUPE	SAMOCHÓD OSOBOWY	COUPE	UŻYW. ZAKUPIONY W KRAJU	1994	1596.00	75.00	5	BENZYNA
SERIE 5	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2004	2993.00	160.00	5	OLEJ NAPĘDOWY
316	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	1996	1596.00	75.00	5	BENZYNA
X5 XDRIVE25D	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2015	1995.00	170.00	5	OLEJ NAPĘDOWY
520 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1990	1991.00	95.00	5	BENZYNA
318 TI	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	1994	1796.00	103.00	5	BENZYNA
320	SAMOCHÓD OSOBOWY	COUPE	UŻYW. IMPORT INDYW	2003	1995.00	110.00	5	OLEJ NAPĘDOWY
X3	SAMOCHÓD OSOBOWY	TERENOWY	UŻYW. IMPORT INDYW	2008	1995.00	130.00	5	OLEJ NAPĘDOWY
740 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2004	3901.00	190.00	5	OLEJ NAPĘDOWY
428I XDRIVE	SAMOCHÓD OSOBOWY	COUPE	UŻYW. ZAKUPIONY W KRAJU	2013	1997.00	180.00	4	BENZYNA
X1 SDRIVE18D	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2016	1995.00	110.00	5	OLEJ NAPĘDOWY
316	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1989	2494.00	141.00	5	BENZYNA
